"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
91,25,90,59,74,0,18,14,1965,37,39,74,72,0,0,0,63,80,85,0,"BYU",50,0,0,0,0,4,0,0,0,0,1,1050000,0,6,8,0,0,325,0,0,47,"Sterling",1,0,71,0,44,13,"PLACEHOLDER",25,1,88,97,68,true,false,false,true,86,83,85,25,42,90,1,"Miles",31,0,41,33,32,47,0,87,36,1,40,68,68,3851,1,"WR",39,0,2535,27,12,31,1,24,65,2026,554175175,64,72,75,37,30,28,1,3,3,92,1,72,90,75,81,58,58,0,37,788922384,68,24,34,16,24,1,18,17,44,1,86,36,214,1,2,35,"554175175","Eagles",
85,29,83,66,75,0,4,6,1997,22,67,53,16,1210000,1210000,0,56,34,80,0,"Kansas State",50,0,1,1210000,1,4,0,0,0,3000000,2,2420000,0,32,27,0,0,10137,0,0,10,"Skylar",1,0,74,0,20,24,"Independence",17,0,86,97,66,true,false,false,false,19,60,76,19,23,10,1,"Thompson",22,0,10,12,12,15,1,0,78,1,14,67,67,1984,0,"QB",10,0,22385,10,47,30,1,1,14,2024,554175215,12,14,15,22,19,20,1,6,0,96,0,19,77,43,78,40,65,0,26,788922384,66,79,80,78,80,0,76,88,77,1,82,43,219,0,4,15,"554175215","Eagles",
77,30,57,74,41,0,7,7,1996,76,12,21,28,1830000,1830000,0,39,30,54,0,"BYU",50,0,1,1830000,1,4,1,0,0,3280000,1,1830000,0,15,32,0,0,6303,0,0,61,"Khyiris",2,0,76,0,74,43,"West Valley",84,1,87,97,71,true,false,false,false,93,33,74,28,27,5,0,"Tonga",42,140,18,47,52,48,1,81,6,0,73,73,73,861,0,"DT",72,0,21891,13,25,82,2,1,27,2023,554175241,12,16,22,46,50,49,11,12,0,92,0,29,69,33,78,43,91,0,80,788922384,71,6,6,21,6,0,6,23,10,0,85,52,338,0,5,24,"554175241","Eagles",
76,23,72,68,45,0,9,1,2020,32,46,42,35,0,0,0,53,42,43,0,"Wisconsin",50,0,0,0,0,4,0,0,0,0,1,1750000,0,129,64,0,0,3017,0,1,32,"Spencer",1,0,77,0,31,20,"PLACEHOLDER",81,0,83,97,66,true,false,false,true,79,27,68,35,34,48,1,"Thomas",77,42,41,70,66,68,1,83,33,0,25,66,66,4077,0,"LT",32,1,2354,27,85,45,1,24,47,2026,554175353,47,37,41,73,68,76,1,3,1,99,1,25,75,34,89,40,85,0,40,788922384,66,25,29,30,31,1,29,24,43,1,83,40,313,0,2,38,"554175353","Eagles",
85,23,77,64,39,0,28,1,2037,66,41,34,29,0,0,0,58,27,67,0,"Mississippi State",50,0,0,0,0,2,0,1,0,0,1,1050000,0,115,64,0,0,3763,0,0,74,"Caleb",2,0,74,0,62,45,"PLACEHOLDER",58,1,97,97,51,true,false,false,true,45,34,71,34,37,35,0,"Duckworth",40,8,38,40,36,46,1,77,45,1,59,65,65,4222,0,"ROLB",54,1,2326,33,12,75,1,24,39,2026,554175483,34,43,38,25,34,24,1,7,0,78,0,33,83,45,86,46,67,0,73,788922384,51,21,16,32,27,0,25,36,48,0,81,47,252,0,2,45,"554175483","Eagles",
87,28,81,73,52,0,14,2,1998,72,27,33,58,2660000,1530000,2260000,57,68,71,0,"Alabama",50,2260000,2,3220000,2,3,0,0,0,0,0,0,0,19,36,0,0,6483,0,0,54,"Mack",2,0,73,1,85,0,"Montgomery",82,1,87,97,68,true,false,false,false,50,54,80,14,15,10,2,"Wilson Sr",26,286,57,45,45,45,2,84,27,2,71,72,72,9685,0,"MLB",62,0,20582,46,51,82,0,24,17,2021,554175500,6,11,21,45,45,45,3,11,1,95,0,63,85,39,86,42,79,0,82,788922384,68,30,38,32,48,0,25,52,30,0,88,36,233,0,7,65,"554175500","Eagles",
88,27,84,69,78,0,3,8,1999,22,76,63,29,1750000,1550000,200000,66,60,80,0,"BYU",51,800000,4,6200000,1,4,0,0,0,11380000,3,6540000,0,15,23,0,0,8748,0,1,10,"Zach",0,0,74,0,14,43,"Draper",21,0,83,97,72,true,false,false,false,2,67,74,45,57,10,1,"Wilson",17,222,12,15,15,15,1,0,84,1,17,74,74,1367,0,"QB",10,0,21559,10,49,31,1,1,16,2023,554175515,16,22,34,12,14,18,1,0,0,96,0,31,83,65,81,53,61,0,23,788922384,72,82,79,86,83,0,77,94,80,1,87,40,214,0,5,15,"554175515","Eagles",
89,22,93,57,76,0,14,2,2032,38,30,67,70,0,0,0,60,75,82,0,"Middle Tennessee State",50,0,0,0,0,4,0,0,0,0,1,980000,0,185,64,0,0,265,0,0,40,"Aaron",2,0,75,0,24,0,"PLACEHOLDER",31,0,86,97,63,true,false,false,true,8,77,81,27,24,85,1,"Green",39,0,36,47,32,37,1,85,24,0,31,63,63,3942,0,"WR",31,1,3493,28,12,39,1,24,61,2026,554175647,61,67,69,33,42,39,1,1,1,81,1,73,85,76,79,68,62,0,30,788922384,63,25,15,12,31,1,30,19,38,0,86,35,198,0,0,34,"554175647","Eagles",
92,29,95,98,71,0,9,2,1997,53,22,64,56,20000000,10000000,20000000,62,79,95,0,"Louisville",58,50000000,5,50000000,2,2,0,0,0,0,0,0,3,13,2,0,0,19499,0,0,36,"Jaire",2,0,70,0,66,32,"Charlotte",57,1,85,97,98,true,false,false,false,23,85,88,13,22,81,2,"Alexander",13,5656,99,35,35,35,2,91,6,2,95,98,98,8797,0,"CB",24,0,13109,98,86,77,2,24,14,2020,554172449,13,15,20,35,35,35,8,20,1,99,0,66,94,76,93,26,60,1,75,788922385,98,6,6,19,6,0,6,26,13,0,64,25,196,0,8,96,"554172449","Falcons","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Force incompletions"",""signatureDeactivationDescription"":""Don't allow yards"",""signatureDescription"":""Shutdown defenders have the talent to erase receivers from the game. When they enter the zone, their coverage is tighter and interceptions are more frequent on contested catches."",""signatureLogoId"":1104,""signatureTitle"":""Shutdown"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability generally react much faster to receiver cut moves when in man coverage and outside the numbers"",""signatureLogoId"":1398,""signatureTitle"":""Outside Shade"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Players with this ability are more likely to succeed at and attempt diving catches and swats."",""signatureLogoId"":1105,""signatureTitle"":""Acrobat"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability force more catch tackle knockouts in man-to-man versus short routes less than 10 yards from LoS"",""signatureLogoId"":1347,""signatureTitle"":""Short Route KO"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":true,""locked"":false,""ovrThreshold"":95,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
78,29,74,86,46,0,20,8,1997,82,12,36,49,4000000,2500000,26280000,42,50,66,0,"Boston College",56,26280000,4,16780000,4,3,1,0,0,0,0,0,1,22,13,0,0,2292,0,0,70,"Zach",2,0,77,1,82,6,"New Canaan",82,1,89,97,79,true,false,false,false,99,40,78,12,15,10,0,"Allen",34,771,35,45,45,49,1,77,6,1,89,82,82,9366,0,"RE",79,0,20419,20,69,86,2,24,28,2021,554172470,20,25,30,45,45,50,11,20,1,98,0,46,74,32,83,46,85,0,90,788922385,79,6,6,19,6,0,6,22,10,0,87,47,285,0,7,47,"554172470","Falcons",
94,26,81,61,55,0,3,9,1999,43,12,38,47,770000,770000,0,48,70,82,0,"Alabama",50,0,2,1490000,1,4,0,0,0,650000,1,1660000,0,0,64,0,0,1649,0,0,34,"Jalyn",2,0,73,0,48,0,"Mobile",44,1,84,97,70,true,false,false,false,34,67,88,15,21,45,2,"Armour-Davis",20,5,73,22,22,28,1,89,6,1,62,70,70,1142,0,"CB",26,0,22254,70,46,72,0,1,22,2024,554172509,12,15,21,35,34,34,6,0,1,97,0,60,93,60,88,30,60,0,57,788922385,70,6,10,31,15,0,10,31,10,0,74,28,195,0,4,66,"554172509","Falcons",
93,30,91,91,76,1,10,1,1996,65,27,57,71,6000000,6000000,22470000,72,75,89,0,"Washington",53,22470000,4,39190000,4,2,0,0,0,0,0,0,1,13,5,0,0,12395,0,1,49,"Budda",2,0,70,1,88,46,"Bellevue",68,0,91,97,90,true,false,false,false,24,81,86,20,20,66,1,"Baker",23,8307,83,35,35,35,2,88,15,2,91,91,91,8472,0,"SS",40,0,12549,77,62,88,2,24,47,2019,554172547,36,41,51,35,35,35,8,20,1,75,0,75,91,72,94,36,72,1,78,788922385,90,10,10,30,15,0,15,25,17,0,93,36,195,0,9,87,"554172547","Falcons",
81,23,57,55,41,0,8,13,1989,37,26,27,29,1160000,1160000,0,51,28,57,0,"Georgia Tech",50,0,1,1160000,1,4,0,0,0,560000,1,1290000,0,3,64,0,0,1324,0,0,28,"Timmy",2,0,74,0,37,2,"PLACEHOLDER",29,0,84,97,71,true,false,false,false,4,25,54,81,97,45,2,"Fiore",48,239,33,34,47,34,1,97,40,0,25,73,73,4188,0,"K",44,1,2767,33,12,39,1,1,41,2026,554172572,29,27,40,48,35,29,1,4,1,99,0,24,76,45,83,45,32,0,37,788922385,71,15,13,17,31,0,33,24,48,1,81,41,204,0,1,43,"554172572","Falcons",
83,23,65,62,40,0,7,12,1976,60,44,43,39,0,0,0,57,31,62,0,"UCLA",50,0,0,0,0,2,0,0,1,0,1,980000,0,54,64,0,0,2009,0,0,75,"Jelan",2,0,74,1,69,36,"PLACEHOLDER",79,0,89,97,59,true,false,false,true,96,33,64,34,48,48,0,"Glover",43,0,40,44,48,33,1,80,44,0,60,63,63,4070,0,"DT",63,1,2715,26,12,79,1,24,45,2026,554172607,24,36,33,30,38,45,1,9,0,97,0,33,67,46,71,30,85,0,70,788922385,59,23,22,12,33,0,30,31,38,1,78,48,291,0,1,42,"554172607","Falcons",
91,27,83,74,48,0,7,5,1999,59,18,33,45,1930000,1930000,0,49,63,79,0,"Baylor",50,0,1,1930000,1,3,0,0,0,1830000,2,4260000,0,27,29,0,0,7071,0,0,57,"Terrel",2,0,73,1,77,42,"La Porte",69,1,86,97,62,true,false,false,false,43,61,85,13,17,30,1,"Bernard",19,26,56,45,45,45,1,82,11,1,73,71,71,1173,0,"LOLB",49,0,22192,40,32,86,0,1,15,2024,554172626,5,5,15,45,45,45,3,20,1,85,0,51,86,51,86,44,67,0,77,788922385,62,15,17,55,22,0,15,21,12,0,88,39,224,0,4,69,"554172626","Falcons",
71,24,61,71,48,0,24,13,1951,36,39,45,26,1020000,970000,100000,53,34,47,0,"Louisville",48,200000,4,3800000,2,3,0,0,0,0,0,0,0,7,7,0,0,1473,0,1,38,"Jason",2,0,79,0,39,7,"PLACEHOLDER",70,0,97,97,62,true,false,false,false,68,48,57,27,28,32,1,"Hansen",69,33,30,76,77,75,1,78,28,0,25,67,67,4074,0,"RT",40,1,2372,37,72,38,1,24,43,2027,554172673,26,41,24,61,62,68,1,0,2,99,0,26,60,40,98,30,83,0,32,788922385,62,27,29,22,20,0,18,33,27,1,83,47,318,0,2,26,"554172673","Falcons",
87,22,90,76,76,0,3,10,1967,62,45,41,35,1630000,1110000,1560000,71,73,87,0,"Florida",49,2080000,4,4640000,3,2,0,0,0,0,0,0,1,23,3,0,0,4609,0,0,30,"Marquez",0,0,74,1,84,40,"PLACEHOLDER",55,0,91,97,72,true,false,false,false,41,66,86,47,43,60,1,"DuBose",30,724,62,36,38,28,1,85,32,0,60,77,77,3651,0,"FS",43,1,2963,68,62,80,1,24,47,2028,554172782,34,44,39,27,27,33,1,9,0,99,0,42,88,69,98,46,68,0,70,788922385,72,27,32,19,15,1,28,16,26,0,85,40,209,0,1,82,"554172782","Falcons",
84,23,83,48,52,0,31,4,1963,55,47,35,31,0,0,0,55,49,78,0,"Texas Southern",50,0,0,0,0,2,0,0,0,0,1,980000,0,25,64,0,0,1640,0,0,35,"Rashaun",0,0,74,1,79,33,"PLACEHOLDER",62,0,89,97,58,true,false,false,true,26,47,79,40,28,53,1,"Pryce",40,0,64,46,38,32,1,82,44,2,64,61,61,3358,0,"SS",32,1,2971,49,28,76,1,24,41,2026,554172890,37,46,33,40,29,27,1,6,0,99,1,29,88,51,82,66,66,0,65,788922385,58,13,16,20,29,0,29,10,38,1,84,27,213,0,1,64,"554172890","Falcons",
94,26,83,75,56,1,5,10,1999,60,19,53,55,3750000,1860000,14910000,64,61,79,0,"Georgia",50,14910000,4,9480000,4,2,0,0,0,0,0,0,1,22,17,0,0,3733,0,0,32,"Lewis",2,0,74,1,91,42,"Cedar Hill",65,1,86,97,77,true,false,false,false,6,69,89,35,34,35,2,"Cine",19,1277,67,35,35,25,2,87,6,1,78,80,80,1270,0,"FS",27,0,22397,63,43,82,0,24,12,2024,554172919,10,13,15,35,35,18,1,20,1,99,0,58,92,63,88,46,58,0,81,788922385,77,6,6,19,6,0,6,21,12,0,88,49,202,0,4,75,"554172919","Falcons",
90,32,92,78,88,0,25,9,1993,32,22,73,86,8500000,4500000,4000000,75,83,92,0,"Oregon State",51,16000000,4,18000000,1,4,0,0,0,4480000,2,6420000,1,13,8,0,0,29499,1,0,10,"Brandin",2,0,70,0,15,4,"Stockton",40,0,89,97,80,true,false,false,false,3,77,85,20,21,79,1,"Cooks",20,5146,18,19,20,32,1,86,6,1,24,80,80,6386,1,"WR",10,0,10847,10,70,34,2,2,78,2016,554172983,84,88,84,31,37,50,8,6,1,79,0,84,89,73,89,44,54,0,25,788922385,80,6,10,32,15,0,10,34,20,0,78,41,189,1,12,25,"554172983","Falcons",
87,32,95,95,89,0,17,6,1994,35,28,78,89,18300000,9600000,26100000,72,90,91,1,"Alabama",67,43800000,5,49850000,3,4,0,0,0,0,0,0,2,22,3,0,0,19414,1,1,10,"Amari",2,1,73,0,15,8,"Miami",54,1,85,97,88,true,false,false,false,2,90,90,21,25,77,1,"Cooper",35,9323,15,20,20,35,2,89,6,1,20,89,89,7060,1,"WR",10,0,2435,18,92,39,2,24,91,2017,554172985,87,91,89,33,36,53,3,6,1,90,0,89,91,85,92,72,68,0,25,788922385,88,10,15,43,25,0,15,45,20,0,94,61,211,1,11,25,"554172985","Falcons","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Receivers with this ability have a high success rate when creating separation on the last cut of any route."",""signatureLogoId"":1186,""signatureTitle"":""Route Technician"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""When lined up at wide receiver (excluding slot), players with this ability have access to four additional hot routes during pre-play adjustments."",""signatureLogoId"":1209,""signatureTitle"":""Outside Apprentice"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":true,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
80,26,66,76,10,0,22,8,2000,25,12,11,10,1840000,1320000,520000,40,34,60,0,"Utah",50,520000,2,2690000,1,4,0,0,0,550000,1,1380000,0,19,41,0,0,8384,0,0,25,"Braeden",2,0,76,0,34,42,"Carrollton",69,1,93,97,71,true,false,false,false,79,10,75,32,38,10,1,"Daniels",81,153,12,83,68,75,1,78,6,0,22,71,71,2077,0,"RG",23,0,22909,10,85,24,2,1,12,2026,554173043,5,5,10,74,63,69,5,6,1,99,0,12,73,10,83,10,82,0,36,788922385,71,6,6,23,6,0,6,15,14,0,80,10,297,0,3,11,"554173043","Falcons",
68,32,69,87,17,0,26,4,1994,27,12,8,10,15000000,6110000,8890000,28,41,51,0,"Temple",55,16960000,2,11990000,1,4,0,0,0,9010000,1,6270000,1,22,15,0,0,26360,0,0,10,"Dion",2,0,77,0,40,29,"Rahway",87,6,95,97,76,true,false,false,false,73,22,66,22,24,10,1,"Dawkins",76,2494,12,87,85,85,0,85,6,1,13,82,82,8529,0,"LT",10,0,12622,10,75,24,2,2,19,2019,554173092,10,14,25,71,73,72,5,4,1,99,0,12,67,11,91,27,87,0,31,788922385,76,6,6,25,6,0,6,23,14,0,86,33,320,0,9,15,"554173092","Falcons",
83,33,81,63,83,0,23,4,1993,21,73,73,65,1490000,1290000,200000,68,72,77,0,"LA. Tech",50,200000,1,1290000,1,3,0,0,0,0,1,1300000,0,10,42,0,0,9072,0,1,9,"Jeff",2,0,76,0,11,8,"Oviedo",54,0,80,97,47,true,false,false,false,19,75,76,20,21,11,1,"Driskel",46,1,12,50,47,50,1,0,75,1,21,54,54,7986,0,"QB",9,0,17568,9,47,28,1,2,58,2019,554173160,47,54,60,53,50,53,1,3,3,99,0,67,84,60,72,54,70,0,24,788922385,47,64,64,68,68,0,71,81,74,1,85,62,235,0,9,18,"554173160","Falcons",
74,22,69,60,48,1,0,10,2048,68,28,46,24,0,0,0,56,47,61,0,"Temple",50,0,0,0,0,4,1,0,1,0,1,840000,0,33,8,0,0,95,0,0,59,"Gordon",2,0,73,1,70,47,"PLACEHOLDER",79,0,86,97,62,true,false,false,true,76,42,80,38,31,48,1,"Fulton",27,0,24,25,29,35,1,78,38,0,65,62,62,3949,0,"DT",71,1,3166,30,12,81,1,24,46,2026,554173165,47,24,46,24,42,40,1,6,0,90,1,30,65,31,81,47,85,0,70,788922385,62,28,20,18,17,0,13,27,30,0,85,41,310,0,0,23,"554173165","Falcons",
77,23,71,70,26,0,16,14,2045,33,35,24,42,1010000,920000,270000,56,44,45,0,"Alabama",52,360000,4,3800000,3,3,0,0,0,0,0,0,0,23,6,0,0,2555,0,1,25,"Glenn",0,0,77,0,46,43,"PLACEHOLDER",70,0,79,97,64,true,false,false,false,67,45,66,42,37,40,2,"Sherman",70,106,39,77,74,76,1,78,31,1,35,66,66,3866,0,"LT",45,1,2917,30,69,42,1,24,39,2028,554173301,33,30,28,67,61,63,1,3,0,99,0,40,60,41,84,35,83,0,25,788922385,64,24,29,31,14,0,12,12,45,0,86,27,311,0,1,45,"554173301","Falcons",
91,24,87,74,83,0,12,8,1974,37,37,85,60,1070000,970000,200000,82,65,80,0,"Maryland",50,400000,4,3800000,2,4,0,0,0,0,0,0,0,7,6,0,0,2394,0,1,24,"Jeremiah",1,0,71,0,26,1,"PLACEHOLDER",32,1,97,97,71,true,false,false,false,35,81,80,40,48,31,1,"Pryor",39,122,36,39,41,43,1,85,38,1,45,73,73,3808,0,"HB",42,1,2171,25,12,36,1,24,43,2027,554173347,43,46,51,36,40,27,1,2,2,71,0,52,87,69,97,79,78,0,48,788922385,71,27,19,25,21,0,13,34,34,0,86,88,234,0,2,35,"554173347","Falcons",
74,23,59,52,41,0,9,9,2067,37,33,33,37,0,0,0,59,27,50,0,"Michigan State",50,0,0,0,0,4,0,0,0,0,1,1020000,0,52,64,0,0,2706,0,0,35,"Ryan",1,0,75,0,34,12,"PLACEHOLDER",38,0,92,97,60,true,false,false,true,91,32,51,65,91,31,0,"Ryan",43,0,32,35,35,36,1,91,27,1,27,65,65,4061,0,"P",26,1,2946,33,12,41,1,24,46,2026,554173493,30,43,30,25,35,42,1,5,3,99,0,24,72,45,97,25,30,0,24,788922385,60,20,15,19,30,0,37,16,47,0,81,29,231,0,1,38,"554173493","Falcons",
77,22,68,73,29,0,14,12,1995,42,46,47,43,1240000,990000,1000000,59,37,59,0,"Miami",50,1000000,4,4280000,4,4,0,0,0,0,0,0,1,28,4,0,0,4013,0,1,31,"Jalen",0,0,74,0,47,4,"PLACEHOLDER",78,0,79,97,66,true,false,false,false,50,28,68,44,46,41,1,"Hatchett",61,20,25,81,80,80,1,82,40,0,34,74,74,3952,0,"LG",26,1,3279,27,85,45,1,24,39,2029,554173541,41,38,46,60,63,73,1,0,2,92,0,47,68,38,94,41,85,0,37,788922385,66,37,15,19,36,1,35,11,40,0,81,24,314,0,0,34,"554173541","Falcons",
93,25,89,65,77,0,5,6,2048,45,48,75,77,3710000,2610000,4040000,64,85,82,0,"Eastern Michigan",49,4040000,3,8510000,3,3,0,0,0,0,0,0,1,188,64,0,0,1407,0,1,34,"Eric",0,1,70,0,32,14,"PLACEHOLDER",39,1,92,97,74,true,false,false,false,89,91,77,25,42,82,2,"Edmonds",33,0,33,39,44,33,0,86,37,1,45,74,74,3581,1,"WR",35,1,2524,39,12,38,1,24,61,2026,554173578,64,80,84,44,36,42,1,5,1,79,0,77,91,77,84,59,52,0,31,788922385,74,11,26,23,27,0,29,26,47,0,84,28,197,1,2,48,"554173578","Falcons",
75,22,76,61,56,0,2,14,2022,38,38,51,60,870000,870000,0,68,68,70,0,"Kent State",52,0,1,870000,1,3,0,0,0,0,1,980000,0,56,64,0,0,916,0,1,48,"Quinn",2,0,72,0,26,31,"PLACEHOLDER",66,0,98,97,64,true,false,false,false,46,68,72,25,35,33,2,"Wilkins",80,1,31,36,40,64,1,71,27,0,35,66,66,4094,0,"FB",38,1,3188,37,50,32,1,1,50,2026,554173694,48,50,54,55,62,62,1,3,2,99,0,54,76,62,92,63,73,0,34,788922385,64,19,10,35,35,1,29,33,40,1,78,79,256,0,0,45,"554173694","Falcons",
95,23,87,56,82,0,3,13,1946,51,32,29,75,1440000,1010000,1720000,69,79,85,0,"USF",50,1720000,4,4520000,4,3,0,0,0,0,0,0,0,28,3,0,0,235,0,0,39,"Brian",2,0,73,0,54,45,"PLACEHOLDER",61,4,78,97,71,true,false,false,false,39,75,95,34,34,83,1,"Whigham",45,5,76,25,43,48,1,90,40,2,66,71,71,3832,0,"CB",41,1,3116,71,48,62,1,24,41,2029,554173749,63,65,63,48,39,45,1,12,2,97,1,78,91,70,80,60,57,0,50,788922385,71,15,13,33,17,0,18,26,32,1,85,51,210,0,0,59,"554173749","Falcons",
66,29,57,88,10,0,5,2,1997,29,12,5,15,2250000,1750000,4100000,31,29,47,0,"Ohio State",56,4100000,3,7760000,3,4,0,0,0,0,0,0,1,13,16,0,0,3613,0,0,22,"Jonah",2,0,76,1,20,37,"Media",88,0,93,97,78,true,false,false,false,54,10,66,12,14,10,1,"Jackson",85,863,12,75,81,77,0,85,6,1,31,80,80,380,0,"LG",35,0,21113,10,72,30,2,24,15,2022,554173816,5,5,15,84,84,81,5,4,1,99,0,15,65,10,89,10,88,0,37,788922385,78,6,6,11,6,0,6,11,10,0,88,25,305,0,6,13,"554173816","Falcons",
90,25,82,64,65,0,21,15,1975,34,36,72,81,1490000,1490000,0,68,83,87,0,"Central Michigan",52,0,1,1490000,1,2,0,0,0,3810000,2,2820000,0,181,64,0,0,2654,0,1,46,"Juwan",1,1,75,0,42,45,"PLACEHOLDER",59,0,83,97,67,true,false,false,false,88,76,92,47,34,74,1,"Oliver",46,4,33,35,36,37,1,79,38,0,47,73,73,3857,1,"TE",43,0,2495,34,40,26,1,1,75,2026,554173822,72,67,77,30,50,61,1,0,2,79,0,82,89,70,93,72,66,0,45,788922385,67,31,23,18,23,0,27,36,48,1,78,58,224,1,2,38,"554173822","Falcons",
